Rnd.,대회,H/A,득점,도움,슈팅,유효 슈팅,블락된슈팅,벗어난슈팅,PA내 슈팅,PA외 슈팅,프리킥 슈팅,프리킥 유효슈팅,프리킥 크로스,프리킥 크로스,프리킥 크로스,오프사이드,코너킥,스로인,드리블,드리블,드리블,패스,패스,패스,키패스,전방패스,전방패스,전방패스,후방패스,후방패스,후방패스,횡패스,횡패스,횡패스,공격진영 패스,공격진영 패스,공격진영 패스,수비진영 패스,수비진영 패스,수비진영 패스,중앙진영 패스,중앙진영 패스,중앙진영 패스,롱패스,롱패스,롱패스,중거리패스,중거리패스,중거리패스,단거리패스,단거리패스,단거리패스,크로스,크로스,크로스,탈압박,경합 지상,경합 지상,경합 지상,경합 공중,경합 공중,경합 공중,태클,태클,태클,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장,시즌,팀명
35,대구vs수원FC,AWAY,1,1,6,1,2,3,5,1,0,0,5,1,20.0,1,4,14,6,0,0.0,652,576,88.3,6,246,190,77.2,135,133,98.5,271,253,93.4,85,59,69.4,114,100,87.7,453,417,92.1,59,32,54.2,217,195,89.9,376,349,92.8,14,2,14.3,3.0,23,15,65.2,55,24,43.6,14,6,42.9,25,23,15,52,10,5,10,20,0,0,2022,수원FC
36,수원FCvs성남,HOME,2,0,10,4,2,4,7,3,1,0,3,1,33.3,2,6,19,8,4,50.0,330,250,75.8,6,162,98,60.5,68,65,95.6,100,87,87.0,71,50,70.4,81,56,69.1,178,144,80.9,75,36,48.0,108,88,81.5,147,126,85.7,19,3,15.8,6.0,29,14,48.3,59,26,44.1,15,3,20.0,44,34,19,52,12,6,9,10,3,0,2022,수원FC
37,수원vs수원FC,AWAY,0,0,10,2,3,5,5,5,0,0,1,0,0.0,1,3,24,1,0,0.0,449,350,78.0,6,213,133,62.4,89,85,95.5,147,132,89.8,79,54,68.4,114,77,67.5,256,219,85.5,59,25,42.4,139,112,80.6,251,213,84.9,14,4,28.6,0.0,18,6,33.3,59,30,50.8,24,5,20.8,29,39,25,50,30,5,11,11,1,0,2022,수원FC
38,수원FCvs서울,HOME,0,0,10,0,5,5,5,5,1,0,2,1,50.0,1,5,24,4,4,100.0,508,418,82.3,7,203,128,63.1,103,100,97.1,202,190,94.1,59,39,66.1,231,200,86.6,218,179,82.1,79,45,57.0,218,195,89.4,211,178,84.4,23,6,26.1,2.0,14,6,42.9,54,26,48.1,15,5,33.3,18,32,16,52,19,6,9,13,0,0,2022,수원FC
4,제주vs수원FC,AWAY,0,0,6,1,2,3,4,2,0,0,3,2,66.7,1,2,10,15,6,40.0,422,349,82.7,2,178,122,68.5,94,87,92.6,150,140,93.3,38,30,78.9,150,123,82.0,234,196,83.8,54,30,55.6,144,127,88.2,224,192,85.7,10,3,30.0,2.0,35,13,37.1,48,26,54.2,22,10,45.5,53,37,19,45,27,3,11,13,1,0,2022,수원FC
5,강원vs수원FC,AWAY,2,2,7,3,1,3,3,4,1,0,2,0,0.0,2,6,17,9,4,44.4,405,329,81.2,3,168,98,58.3,93,90,96.8,144,141,97.9,47,39,83.0,117,87,74.4,241,203,84.2,51,24,47.1,139,118,84.9,215,187,87.0,17,3,17.6,9.0,34,16,47.1,51,20,39.2,14,4,28.6,58,35,13,54,33,3,10,11,1,0,2022,수원FC
6,수원FCvs대구,HOME,4,2,12,7,3,2,7,5,0,0,5,0,0.0,1,3,20,9,5,55.6,518,426,82.2,7,238,166,69.7,106,102,96.2,174,158,90.8,61,48,78.7,151,111,73.5,306,267,87.3,61,22,36.1,153,130,85.0,304,274,90.1,16,3,18.8,8.0,34,16,47.1,45,19,42.2,20,11,55.0,37,43,15,53,26,10,11,18,1,0,2022,수원FC
7,수원FCvs성남,HOME,3,3,13,3,5,5,8,5,1,0,1,0,0.0,0,2,23,5,4,80.0,515,433,84.1,6,232,167,72.0,108,101,93.5,175,165,94.3,82,59,72.0,168,147,87.5,265,227,85.7,53,31,58.5,192,173,90.1,270,229,84.8,21,5,23.8,3.0,28,12,42.9,60,35,58.3,39,12,30.8,25,27,21,55,22,12,15,10,1,0,2022,수원FC
8,포항vs수원FC,AWAY,0,0,7,0,2,5,4,3,0,0,2,0,0.0,0,5,24,14,5,35.7,457,364,79.6,2,214,138,64.5,98,94,95.9,145,132,91.0,77,57,74.0,127,101,79.5,253,206,81.4,64,36,56.2,163,137,84.0,230,191,83.0,19,3,15.8,5.0,32,20,62.5,56,32,57.1,23,6,26.1,36,39,21,49,31,7,8,18,1,0,2022,수원FC
9,수원FCvs김천,HOME,3,3,13,3,4,6,7,6,1,0,0,0,0.0,0,6,14,9,2,22.2,400,341,85.2,7,185,139,75.1,90,82,91.1,125,120,96.0,65,59,90.8,117,99,84.6,218,183,83.9,49,26,53.1,117,104,88.9,234,211,90.2,10,2,20.0,3.0,26,16,61.5,36,17,47.2,22,5,22.7,28,29,21,44,16,8,9,14,3,0,2022,수원FC
10,수원FCvs인천,HOME,2,2,12,5,2,5,7,5,0,0,1,0,0.0,0,5,22,4,1,25.0,394,306,77.7,10,183,114,62.3,83,77,92.8,128,115,89.8,74,57,77.0,91,65,71.4,229,184,80.3,70,37,52.9,126,107,84.9,198,162,81.8,14,2,14.3,1.0,44,17,38.6,67,28,41.8,23,7,30.4,50,27,18,52,23,1,8,12,2,0,2022,수원FC
11,서울vs수원FC,AWAY,1,1,5,3,0,2,3,2,0,0,1,0,0.0,0,1,13,6,1,16.7,209,128,61.2,4,136,67,49.3,30,27,90.0,43,34,79.1,34,15,44.1,69,35,50.7,106,78,73.6,52,19,36.5,52,38,73.1,105,71,67.6,3,0,0.0,3.0,31,15,48.4,56,26,46.4,22,8,36.4,42,26,15,49,22,3,11,11,3,0,2022,수원FC
2,수원vs수원FC,AWAY,0,0,14,4,3,7,9,5,0,0,1,0,0.0,1,3,16,4,2,50.0,484,378,78.1,12,219,132,60.3,95,91,95.8,170,155,91.2,82,60,73.2,129,99,76.7,273,219,80.2,83,43,51.8,178,152,85.4,223,183,82.1,19,4,21.1,2.0,38,18,47.4,85,38,44.7,19,10,52.6,31,46,28,61,17,5,15,20,1,0,2022,수원FC
12,수원FCvs제주,HOME,1,0,11,4,2,5,2,9,0,0,1,0,0.0,0,4,18,9,8,88.9,350,273,78.0,7,186,123,66.1,68,62,91.2,96,88,91.7,92,72,78.3,97,71,73.2,161,130,80.7,61,30,49.2,107,84,78.5,182,159,87.4,22,3,13.6,0.0,29,20,69.0,50,30,60.0,26,6,23.1,45,28,30,49,33,9,7,7,2,0,2022,수원FC
13,성남vs수원FC,AWAY,2,1,15,1,9,5,8,7,2,0,2,0,0.0,2,3,16,5,3,60.0,471,386,82.0,10,213,146,68.5,93,88,94.6,165,152,92.1,81,57,70.4,106,88,83.0,284,241,84.9,62,39,62.9,187,166,88.8,222,181,81.5,24,8,33.3,3.0,31,20,64.5,58,34,58.6,24,10,41.7,50,28,20,64,23,3,15,22,1,0,2022,수원FC
14,수원FCvs전북,HOME,0,0,14,4,5,5,6,8,2,0,0,0,0.0,1,1,14,2,0,0.0,290,202,69.7,7,157,88,56.1,65,58,89.2,68,56,82.4,63,49,77.8,92,54,58.7,135,99,73.3,65,23,35.4,77,58,75.3,148,121,81.8,11,4,36.4,1.0,20,9,45.0,53,23,43.4,22,3,13.6,44,38,16,52,18,6,6,9,1,0,2022,수원FC
15,수원FCvs울산,HOME,1,1,10,3,2,5,4,6,0,0,1,0,0.0,2,2,17,10,5,50.0,387,308,79.6,7,180,121,67.2,77,71,92.2,130,116,89.2,86,66,76.7,130,106,81.5,171,136,79.5,58,36,62.1,134,112,83.6,195,160,82.1,11,3,27.3,5.0,22,12,54.5,43,28,65.1,17,3,17.6,28,31,22,43,14,4,10,13,2,0,2022,수원FC
16,김천vs수원FC,AWAY,1,1,12,6,3,3,5,7,0,0,2,1,50.0,2,3,23,6,2,33.3,351,280,79.8,6,166,110,66.3,71,66,93.0,114,104,91.2,80,62,77.5,88,67,76.1,183,151,82.5,50,24,48.0,105,88,83.8,196,168,85.7,12,5,41.7,1.0,26,14,53.8,51,33,64.7,33,11,33.3,42,20,17,50,19,11,13,15,4,0,2022,수원FC
17,수원FCvs포항,HOME,2,1,11,2,3,6,7,4,0,0,1,0,0.0,1,3,21,11,3,27.3,574,496,86.4,7,237,172,72.6,141,139,98.6,196,185,94.4,111,93,83.8,116,95,81.9,347,308,88.8,67,37,55.2,223,198,88.8,284,261,91.9,10,4,40.0,2.0,26,14,53.8,36,21,58.3,14,3,21.4,25,27,10,48,20,2,11,11,2,0,2022,수원FC
18,포항vs김천,AWAY,1,1,3,2,0,1,2,1,1,1,1,0,0.0,1,2,13,5,1,20.0,424,351,82.8,2,185,126,68.1,93,87,93.5,146,138,94.5,54,42,77.8,157,120,76.4,213,189,88.7,66,40,60.6,139,121,87.1,219,190,86.8,18,1,5.6,1.0,19,10,52.6,46,28,60.9,21,6,28.6,40,30,15,47,21,6,8,10,0,0,2022,김천
2,김천vs포항,HOME,3,1,8,4,2,2,7,1,1,0,2,1,50.0,1,4,24,11,4,36.4,432,345,79.9,2,184,112,60.9,96,93,96.9,152,140,92.1,66,53,80.3,125,98,78.4,241,194,80.5,68,35,51.5,129,112,86.8,235,198,84.3,17,4,23.5,8.0,30,18,60.0,42,20,47.6,21,8,38.1,42,38,24,45,18,6,8,16,2,0,2022,김천
19,김천vs전북,HOME,1,1,17,7,3,7,4,13,0,0,0,0,0.0,2,7,12,14,8,57.1,392,325,82.9,11,158,109,69.0,72,71,98.6,162,145,89.5,79,69,87.3,131,95,72.5,182,161,88.5,69,35,50.7,135,123,91.1,188,167,88.8,24,2,8.3,4.0,22,14,63.6,41,22,53.7,24,9,37.5,31,29,16,54,17,5,10,7,1,0,2022,김천
20,김천vs제주,HOME,4,1,13,8,3,2,9,4,0,0,0,0,0.0,1,1,16,9,7,77.8,436,374,85.8,7,177,126,71.2,115,112,97.4,144,136,94.4,66,55,83.3,131,105,80.2,239,214,89.5,69,40,58.0,154,142,92.2,213,192,90.1,15,3,20.0,5.0,25,12,48.0,35,17,48.6,19,6,31.6,22,25,16,42,23,1,8,9,0,0,2022,김천
21,강원vs김천,AWAY,2,1,16,5,3,8,8,8,0,0,2,0,0.0,0,10,18,2,0,0.0,576,495,85.9,13,238,183,76.9,126,121,96.0,212,191,90.1,136,113,83.1,115,99,86.1,325,283,87.1,69,42,60.9,189,171,90.5,318,282,88.7,42,11,26.2,3.0,21,9,42.9,45,28,62.2,19,8,42.1,25,37,15,62,19,6,7,8,1,0,2022,김천
22,김천vs인천,HOME,0,0,14,3,0,11,7,7,1,0,3,1,33.3,0,5,19,7,3,42.9,558,497,89.1,9,216,169,78.2,122,117,95.9,220,211,95.9,138,124,89.9,135,117,86.7,285,256,89.8,62,38,61.3,223,207,92.8,273,252,92.3,28,5,17.9,1.0,23,13,56.5,40,18,45.0,22,7,31.8,17,28,25,52,18,4,7,19,1,0,2022,김천
23,대구vs김천,AWAY,0,0,10,2,3,5,6,4,1,0,1,0,0.0,4,4,21,11,3,27.3,553,487,88.1,4,105,74,70.5,58,54,93.1,390,359,92.1,90,70,77.8,149,135,90.6,314,282,89.8,94,77,81.9,257,241,93.8,202,169,83.7,20,3,15.0,1.0,27,18,66.7,40,17,42.5,22,7,31.8,21,35,23,48,16,8,12,16,0,0,2022,김천
24,김천vs울산,HOME,1,1,4,2,0,2,3,1,0,0,1,0,0.0,2,4,20,8,3,37.5,461,400,86.8,4,111,80,72.1,44,42,95.5,306,278,90.8,64,51,79.7,186,166,89.2,211,183,86.7,99,85,85.9,157,140,89.2,205,175,85.4,20,2,10.0,4.0,15,6,40.0,13,7,53.8,21,6,28.6,25,24,10,44,21,9,10,10,1,0,2022,김천
25,수원vs김천,AWAY,0,0,11,2,4,5,3,8,0,0,1,0,0.0,0,5,14,4,1,25.0,353,290,82.2,7,88,53,60.2,48,45,93.8,217,192,88.5,100,84,84.0,120,96,80.0,133,110,82.7,75,55,73.3,129,115,89.1,149,120,80.5,22,0,0.0,5.0,19,6,31.6,27,13,48.1,19,5,26.3,28,24,19,53,21,4,10,7,2,0,2022,김천
26,김천vs포항,HOME,0,0,12,6,1,5,7,5,0,0,2,0,0.0,1,2,18,7,4,57.1,364,296,81.3,7,93,55,59.1,36,33,91.7,235,208,88.5,88,73,83.0,116,91,78.4,160,132,82.5,80,55,68.8,134,115,85.8,150,126,84.0,9,4,44.4,3.0,20,9,45.0,37,20,54.1,10,4,40.0,27,32,15,39,21,2,9,7,1,0,2022,김천
27,성남vs김천,AWAY,4,4,15,6,4,5,10,5,0,0,0,0,0.0,1,1,15,9,7,77.8,563,478,84.9,11,117,73,62.4,81,80,98.8,365,325,89.0,97,80,82.5,209,178,85.2,257,220,85.6,136,103,75.7,207,183,88.4,220,192,87.3,12,3,25.0,3.0,19,14,73.7,18,7,38.9,21,11,52.4,25,33,20,52,19,3,13,6,4,0,2022,김천
28,김천vs서울,HOME,1,1,9,4,2,3,5,4,0,0,1,0,0.0,0,1,25,4,2,50.0,494,416,84.2,6,126,71,56.3,63,61,96.8,305,284,93.1,77,63,81.8,202,165,81.7,215,188,87.4,111,84,75.7,159,140,88.1,224,192,85.7,16,4,25.0,7.0,20,11,55.0,19,8,42.1,20,8,40.0,13,31,12,44,19,3,7,12,2,0,2022,김천
29,김천vs전북,HOME,2,2,11,6,1,4,9,2,0,0,1,0,0.0,0,6,26,7,4,57.1,560,485,86.6,7,126,77,61.1,75,74,98.7,359,334,93.0,87,76,87.4,157,128,81.5,316,281,88.9,100,75,75.0,227,210,92.5,233,200,85.8,18,3,16.7,0.0,22,9,40.9,37,14,37.8,13,6,46.2,35,28,20,48,12,8,7,6,1,0,2022,김천
30,강원vs김천,AWAY,1,0,9,4,2,3,5,4,0,0,0,0,0.0,2,5,22,11,5,45.5,735,641,87.2,4,163,104,63.8,100,99,99.0,472,438,92.8,117,104,88.9,194,164,84.5,424,373,88.0,151,126,83.4,256,231,90.2,328,284,86.6,24,2,8.3,1.0,22,6,27.3,36,16,44.4,16,8,50.0,22,42,18,61,20,7,13,9,2,0,2022,김천
3,대구vs김천,AWAY,0,0,12,5,2,5,6,6,0,0,1,0,0.0,1,9,24,9,3,33.3,597,520,87.1,6,248,190,76.6,129,126,97.7,220,204,92.7,123,103,83.7,134,115,85.8,340,302,88.8,53,34,64.2,211,185,87.7,333,301,90.4,34,5,14.7,4.0,36,18,50.0,50,26,52.0,25,5,20.0,22,30,14,72,25,8,11,9,1,0,2022,김천
31,김천vs제주,HOME,1,0,10,4,3,3,7,3,0,0,0,0,0.0,0,2,23,9,3,33.3,569,488,85.8,4,115,80,69.6,73,69,94.5,381,339,89.0,97,81,83.5,188,156,83.0,284,251,88.4,106,84,79.2,228,205,89.9,235,199,84.7,12,1,8.3,1.0,18,6,33.3,32,12,37.5,24,8,33.3,20,25,18,53,19,5,10,8,1,0,2022,김천
32,수원FCvs김천,AWAY,1,0,10,4,3,3,5,5,1,0,0,0,0.0,2,5,25,9,3,33.3,499,430,86.2,5,127,89,70.1,63,61,96.8,309,280,90.6,98,84,85.7,158,131,82.9,243,215,88.5,103,80,77.7,168,148,88.1,228,202,88.6,17,6,35.3,1.0,24,15,62.5,48,19,39.6,10,3,30.0,38,24,16,43,15,6,7,9,1,0,2022,김천
33,김천vs인천,HOME,1,0,18,6,2,10,7,11,1,0,0,0,0.0,1,17,16,8,5,62.5,472,413,87.5,7,118,89,75.4,66,64,97.0,288,260,90.3,115,97,84.3,90,80,88.9,267,236,88.4,109,93,85.3,151,138,91.4,212,182,85.8,38,8,21.1,6.0,24,9,37.5,31,14,45.2,18,5,27.8,17,26,20,51,15,9,13,11,2,0,2022,김천
34,수원FCvs김천,AWAY,2,1,12,4,0,8,7,5,1,0,1,0,0.0,2,7,19,5,2,40.0,718,639,89.0,8,308,244,79.2,152,149,98.0,258,246,95.3,153,131,85.6,152,138,90.8,413,370,89.6,58,38,65.5,245,227,92.7,415,374,90.1,26,5,19.2,2.0,23,11,47.8,26,12,46.2,8,6,75.0,26,47,21,52,14,8,14,9,5,0,2022,김천
35,김천vs성남,HOME,1,1,14,2,2,10,6,8,1,0,0,0,0.0,1,3,22,13,4,30.8,672,593,88.2,6,280,217,77.5,156,149,95.5,236,227,96.2,145,122,84.1,119,99,83.2,408,372,91.2,76,54,71.1,212,196,92.5,384,343,89.3,17,2,11.8,2.0,38,18,47.4,34,18,52.9,25,7,28.0,27,39,26,56,18,10,8,10,0,0,2022,김천
36,서울vs김천,AWAY,1,1,11,5,1,5,4,7,1,0,0,0,0.0,3,3,25,6,0,0.0,767,692,90.2,3,271,210,77.5,186,184,98.9,310,298,96.1,78,67,85.9,321,299,93.1,368,326,88.6,59,37,62.7,299,275,92.0,409,380,92.9,10,2,20.0,3.0,24,12,50.0,17,9,52.9,21,9,42.9,20,31,16,48,22,6,9,8,0,0,2022,김천
4,김천vs서울,HOME,2,2,9,6,0,3,5,4,0,0,0,0,0.0,1,5,10,8,2,25.0,486,411,84.6,6,183,126,68.9,117,111,94.9,186,174,93.5,92,79,85.9,162,121,74.7,232,211,90.9,61,29,47.5,140,122,87.1,285,260,91.2,16,4,25.0,2.0,37,19,51.4,30,13,43.3,25,4,16.0,39,38,16,50,22,10,10,10,1,0,2022,김천
37,대구vs김천,AWAY,1,1,12,6,2,4,8,4,0,0,1,0,0.0,2,3,18,2,1,50.0,761,694,91.2,9,265,216,81.5,168,161,95.8,328,317,96.6,138,109,79.0,152,139,91.4,471,446,94.7,43,34,79.1,248,228,91.9,470,432,91.9,11,3,27.3,6.0,20,9,45.0,34,16,47.1,21,7,33.3,19,35,20,47,20,6,10,9,0,0,2022,김천
38,김천vs수원,HOME,1,0,15,3,6,6,7,8,0,0,1,0,0.0,0,4,18,4,0,0.0,541,475,87.8,6,213,163,76.5,117,114,97.4,211,198,93.8,84,76,90.5,173,149,86.1,284,250,88.0,66,38,57.6,202,191,94.6,273,246,90.1,15,2,13.3,2.0,22,17,77.3,34,17,50.0,9,4,44.4,28,41,12,45,10,10,17,9,4,0,2022,김천
5,인천vs김천,AWAY,0,0,14,5,1,8,9,5,1,0,1,0,0.0,1,1,22,5,4,80.0,807,725,89.8,10,305,246,80.7,169,161,95.3,333,318,95.5,183,161,88.0,155,139,89.7,469,425,90.6,69,51,73.9,293,274,93.5,445,400,89.9,26,3,11.5,2.0,34,19,55.9,44,21,47.7,23,5,21.7,23,42,13,61,16,2,15,12,2,0,2022,김천
6,전북vs김천,AWAY,1,0,7,4,0,3,4,3,1,0,1,1,100.0,1,1,8,10,5,50.0,404,323,80.0,2,179,115,64.2,71,68,95.8,154,140,90.9,61,48,78.7,136,104,76.5,207,171,82.6,62,32,51.6,112,99,88.4,230,192,83.5,11,2,18.2,2.0,23,13,56.5,44,24,54.5,30,9,30.0,40,39,15,40,27,7,5,20,2,0,2022,김천
7,김천vs수원,HOME,1,0,15,3,8,4,3,12,1,0,3,1,33.3,0,3,19,3,2,66.7,586,526,89.8,8,206,161,78.2,147,141,95.9,233,224,96.1,107,98,91.6,119,106,89.1,360,322,89.4,62,41,66.1,238,220,92.4,286,265,92.7,21,5,23.8,4.0,27,14,51.9,24,13,54.2,22,10,45.5,28,34,22,47,17,12,10,16,0,0,2022,김천
8,성남vs김천,AWAY,3,2,10,3,3,4,7,3,0,0,0,0,0.0,2,3,17,11,7,63.6,450,385,85.6,5,191,140,73.3,115,108,93.9,144,137,95.1,68,56,82.4,165,136,82.4,217,193,88.9,63,38,60.3,180,167,92.8,207,180,87.0,16,2,12.5,5.0,27,10,37.0,36,19,52.8,34,8,23.5,36,28,20,48,30,7,12,8,3,0,2022,김천
9,수원FCvs김천,AWAY,2,1,11,6,0,5,7,4,0,0,0,0,0.0,0,3,22,7,3,42.9,547,474,86.7,6,222,164,73.9,110,108,98.2,215,202,94.0,87,64,73.6,129,117,90.7,331,293,88.5,71,50,70.4,211,192,91.0,265,232,87.5,14,4,28.6,0.0,26,10,38.5,36,19,52.8,29,9,31.0,18,28,21,49,20,6,14,9,1,0,2022,김천
1,울산vs김천,AWAY,0,0,6,1,1,4,4,2,0,0,1,0,0.0,1,1,16,10,2,20.0,405,326,80.5,4,199,134,67.3,93,87,93.5,113,105,92.9,69,56,81.2,133,96,72.2,203,174,85.7,66,41,62.1,126,111,88.1,213,174,81.7,13,2,15.4,5.0,23,11,47.8,35,19,54.3,26,8,30.8,42,29,17,48,35,5,13,11,2,0,2022,김천
10,김천vs강원,HOME,1,0,9,3,0,6,5,4,0,0,1,0,0.0,2,4,19,9,5,55.6,586,510,87.0,6,226,174,77.0,129,122,94.6,231,214,92.6,128,104,81.2,134,115,85.8,324,291,89.8,71,48,67.6,212,200,94.3,303,262,86.5,17,2,11.8,1.0,27,13,48.1,47,32,68.1,11,4,36.4,28,36,16,54,29,5,9,16,2,0,2022,김천
11,제주vs김천,AWAY,1,0,22,6,9,7,9,13,0,0,0,0,0.0,2,6,21,2,0,0.0,533,454,85.2,13,216,157,72.7,114,104,91.2,203,193,95.1,109,85,78.0,122,106,86.9,302,263,87.1,54,34,63.0,191,174,91.1,288,246,85.4,20,7,35.0,5.0,37,16,43.2,23,14,60.9,29,9,31.0,30,29,20,60,21,8,9,12,1,0,2022,김천
12,김천vs대구,HOME,1,1,16,5,4,7,8,8,2,2,3,1,33.3,1,5,23,13,6,46.2,446,387,86.8,9,190,143,75.3,85,79,92.9,171,165,96.5,98,90,91.8,101,83,82.2,247,214,86.6,52,33,63.5,150,132,88.0,244,222,91.0,27,5,18.5,4.0,35,18,51.4,38,20,52.6,25,8,32.0,38,29,14,50,23,3,10,10,2,0,2022,김천
13,수원vs김천,AWAY,1,0,15,5,4,6,12,3,1,0,0,0,0.0,3,6,21,6,2,33.3,555,484,87.2,9,212,158,74.5,120,117,97.5,223,209,93.7,104,87,83.7,124,107,86.3,327,290,88.7,50,26,52.0,225,212,94.2,280,246,87.9,21,7,33.3,2.0,15,6,40.0,42,21,50.0,19,7,36.8,23,31,13,51,13,6,12,14,5,0,2022,김천
14,김천vs울산,HOME,0,0,14,5,5,4,8,6,0,0,1,0,0.0,1,3,18,7,3,42.9,625,559,89.4,9,245,192,78.4,131,130,99.2,249,237,95.2,146,128,87.7,138,123,89.1,341,308,90.3,47,32,68.1,229,209,91.3,349,318,91.1,26,5,19.2,8.0,39,18,46.2,31,20,64.5,35,11,31.4,21,43,19,53,18,10,9,12,0,0,2022,김천
15,서울vs김천,AWAY,2,2,8,3,1,4,3,5,0,0,0,0,0.0,1,5,13,4,3,75.0,440,379,86.1,5,184,134,72.8,106,104,98.1,150,141,94.0,81,68,84.0,153,128,83.7,206,183,88.8,70,49,70.0,128,119,93.0,242,211,87.2,17,3,17.6,6.0,12,4,33.3,31,15,48.4,36,7,19.4,35,17,11,36,19,9,13,7,1,0,2022,김천
16,김천vs수원FC,HOME,0,0,9,1,1,7,3,6,0,0,3,0,0.0,0,3,18,10,7,70.0,564,496,87.9,4,207,157,75.8,129,126,97.7,228,213,93.4,93,80,86.0,130,109,83.8,341,307,90.0,69,48,69.6,219,204,93.2,276,244,88.4,22,2,9.1,7.0,26,12,46.2,51,18,35.3,17,8,47.1,28,26,14,62,26,13,18,13,3,0,2022,김천
17,김천vs성남,HOME,1,1,11,3,1,7,8,3,1,0,3,1,33.3,1,3,14,3,1,33.3,505,452,89.5,8,190,147,77.4,93,90,96.8,222,215,96.8,133,112,84.2,71,67,94.4,301,273,90.7,60,46,76.7,216,198,91.7,229,208,90.8,33,7,21.2,0.0,16,7,43.8,35,24,68.6,18,3,16.7,17,27,17,45,19,2,11,15,1,0,2022,김천
1,울산vs전북,HOME,2,0,10,4,4,2,7,3,0,0,3,1,33.3,4,4,20,3,1,33.3,345,265,76.8,7,167,95,56.9,68,67,98.5,110,103,93.6,60,48,80.0,113,87,77.0,172,130,75.6,63,32,50.8,118,94,79.7,164,139,84.8,19,4,21.1,4.0,8,2,25.0,62,29,46.8,25,5,20.0,61,26,22,63,17,5,11,16,2,0,2023,울산
18,울산vs제주,HOME,5,3,14,7,1,6,10,4,0,0,1,0,0.0,2,1,10,3,1,33.3,511,454,88.8,9,199,153,76.9,121,119,98.3,191,182,95.3,104,97,93.3,139,114,82.0,268,243,90.7,44,27,61.4,173,159,91.9,294,268,91.2,11,3,27.3,4.0,6,4,66.7,30,16,53.3,23,8,34.8,20,31,14,36,13,5,11,8,1,0,2023,울산
2,강원vs울산,AWAY,1,0,9,3,1,5,7,2,0,0,2,2,100.0,2,3,22,7,3,42.9,516,440,85.3,5,207,152,73.4,112,106,94.6,197,182,92.4,107,83,77.6,100,83,83.0,309,274,88.7,58,35,60.3,161,147,91.3,297,258,86.9,16,4,25.0,4.0,4,2,50.0,57,31,54.4,10,2,20.0,67,33,13,56,25,5,8,8,4,0,2023,울산
19,울산vs대구,HOME,3,2,13,7,0,6,8,5,0,0,0,0,0.0,1,6,19,6,1,16.7,934,881,94.3,10,304,264,86.8,265,261,98.5,365,356,97.5,205,184,89.8,111,105,94.6,618,592,95.8,58,50,86.2,271,254,93.7,605,577,95.4,14,1,7.1,6.0,12,6,50.0,23,10,43.5,27,9,33.3,13,25,18,38,12,6,15,15,1,0,2023,울산
20,광주vs울산,AWAY,1,1,7,4,0,3,5,2,0,0,3,0,0.0,2,4,14,0,0,0.0,413,357,86.4,4,150,103,68.7,122,120,98.4,141,134,95.0,69,60,87.0,131,105,80.2,213,192,90.1,51,26,51.0,131,121,92.4,231,210,90.9,16,4,25.0,3.0,11,6,54.5,18,9,50.0,31,6,19.4,28,19,19,43,13,5,18,13,4,0,2023,울산
21,포항vs울산,AWAY,1,1,4,2,2,0,2,2,1,1,0,0,0.0,2,1,14,6,1,16.7,428,356,83.2,1,171,117,68.4,87,86,98.9,170,153,90.0,65,50,76.9,132,105,79.5,231,201,87.0,57,28,49.1,129,115,89.1,242,213,88.0,5,1,20.0,8.0,22,7,31.8,41,18,43.9,28,11,39.3,33,29,21,39,14,3,13,15,2,0,2023,울산
22,울산vs인천,HOME,1,1,18,7,1,10,14,4,0,0,0,0,0.0,1,6,19,5,2,40.0,708,639,90.3,12,271,218,80.4,157,154,98.1,280,267,95.4,202,170,84.2,88,80,90.9,418,389,93.1,50,31,62.0,242,228,94.2,416,380,91.3,30,9,30.0,2.0,9,4,44.4,35,20,57.1,14,9,64.3,18,38,11,55,14,12,4,2,1,0,2023,울산
23,수원vs울산,AWAY,1,0,14,4,1,9,9,5,0,0,2,1,50.0,4,5,15,1,1,100.0,592,531,89.7,10,196,156,79.6,124,118,95.2,272,257,94.5,152,123,80.9,114,110,96.5,326,298,91.4,57,46,80.7,218,199,91.3,317,286,90.2,36,10,27.8,1.0,16,10,62.5,40,23,57.5,12,5,41.7,31,19,16,61,10,7,7,8,4,0,2023,울산
24,울산vs제주,HOME,2,2,7,6,0,1,6,1,0,0,4,1,25.0,1,5,16,9,2,22.2,450,378,84.0,7,183,129,70.5,112,107,95.5,155,142,91.6,92,75,81.5,151,129,85.4,207,174,84.1,45,24,53.3,156,132,84.6,249,222,89.2,18,3,16.7,3.0,19,9,47.4,38,21,55.3,24,5,20.8,37,27,17,57,19,3,11,12,3,0,2023,울산
25,대구vs울산,AWAY,0,0,16,5,1,10,10,6,1,0,2,1,50.0,0,12,21,5,5,100.0,692,643,92.9,9,258,223,86.4,147,144,98.0,287,276,96.2,228,195,85.5,84,81,96.4,380,367,96.6,44,35,79.5,245,236,96.3,403,372,92.3,35,7,20.0,0.0,12,9,75.0,43,20,46.5,14,6,42.9,17,22,11,40,9,2,8,7,4,0,2023,울산
